0.008304,0,0,3948,5650,196,180,66.3333,0,160,100,0,1073741823
0.009598,0,0,3398,5931,385,360,56,0,161,100,0,1073741823
0.006679,0,0,2117,3974,281,277,57.2,0,162,100,0,1073741823
0.002595,0,0,1266,1871,88,88,89,0,163,100,0,1073741823
0.000603,0,0,71,228,44,44,45,0,164,100,0,1073741823
0.014963,0,0,6747,10247,380,339,64.3333,0,165,100,0,1073741823
0.002469,0,0,515,1236,176,176,59.6667,0,166,100,0,1073741823
0.00756,0,0,2765,6032,275,259,69.75,0,167,100,0,1073741823
0.00403,0,0,1287,2497,184,184,62.3333,0,168,100,0,1073741823
0.006637,0,0,2309,4311,260,255,66,0,169,100,0,1073741823
0.002961,0,0,929,1951,151,147,51.3333,0,170,100,0,1073741823
0.008054,1,2,2166,4367,268,268,54.6,1,171,100,0,1073741823
0.008194,0,0,2758,4925,300,283,51,0,172,100,0,1073741823
0.004535,0,0,1391,2581,213,212,54.25,0,173,100,0,1073741823
0.003058,0,0,766,1773,184,184,62.3333,0,174,100,0,1073741823
0.016754,1,2,7487,11360,205,205,69.3333,1,175,100,0,1073741823
0.006405,0,0,2747,4530,220,215,74.3333,0,176,100,0,1073741823
0.001671,0,0,384,984,107,107,54.5,0,177,100,0,1073741823
0.005782,0,0,2160,3659,208,202,53,0,178,100,0,1073741823
0.003047,0,0,899,1834,186,186,63,0,179,100,0,1073741823
0.006973,0,0,3222,5021,182,180,61.6667,0,180,100,0,1073741823
0.002733,0,0,930,2031,141,141,71.5,0,181,100,0,1073741823
0.002334,0,0,446,1156,138,138,47,0,182,100,0,1073741823
0.000962,0,0,230,645,59,59,60,0,183,100,0,1073741823
0.00061,0,0,67,217,52,52,53,0,184,100,0,1073741823
0.003171,0,0,845,1934,202,202,68.3333,0,185,100,0,1073741823
0.008353,0,0,3676,5714,252,252,85,0,186,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,187,100,0,1073741823
0.015233,1,2,5118,9773,488,458,62,1,188,100,0,1073741823
0.0098,0,0,3865,6677,277,273,56.4,0,189,100,0,1073741823
0.002838,0,0,460,1378,199,199,50.75,0,190,100,0,1073741823
0.021711,1,2,8771,12874,351,351,59.5,1,191,100,0,1073741823
0.004098,0,0,1213,2202,166,165,42.5,0,192,100,0,1073741823
0.0026,0,0,962,1860,115,115,58.5,0,193,100,0,1073741823
0.014078,0,0,5888,9889,401,382,58.2857,0,194,100,0,1073741823
0.000548,0,0,40,140,39,39,40,0,195,100,0,1073741823
0.007771,0,0,2791,5758,369,357,74.8,0,196,100,0,1073741823
0.002799,0,0,1107,2224,140,140,71,0,197,100,0,1073741823
0.008845,0,0,3362,6720,333,330,67.6,0,198,100,0,1073741823
0.010439,0,0,4526,7709,321,307,65.2,0,199,100,0,1073741823
0.008612,0,0,2830,4369,156,138,53,0,200,100,0,1073741823
0.005769,0,0,2317,3901,173,173,58.6667,0,201,100,0,1073741823
0.001971,0,0,413,1085,163,163,82.5,0,202,100,0,1073741823
0.003424,0,0,958,2121,179,177,60.6667,0,203,100,0,1073741823
0.007976,0,0,3357,5644,130,130,66,0,204,100,0,1073741823
0.012352,0,0,4177,7528,439,411,63.7143,0,205,100,0,1073741823
0.01456,0,0,6691,9853,324,311,55,0,206,100,0,1073741823
0.000671,0,0,102,265,45,45,46,0,207,100,0,1073741823
0.008298,0,0,2955,5167,291,268,59.2,0,208,100,0,1073741823
0.010271,0,0,4276,7024,357,351,72.4,0,209,100,0,1073741823
0.007031,0,0,2260,4136,301,297,61.2,0,210,100,0,1073741823
0.006837,0,0,2779,4532,175,161,59.3333,0,211,100,0,1073741823
0.030961,1,2,9519,14449,312,300,63.4,1,212,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1284763016,213,100,0,1073741823
0.001861,0,0,198,409,50,50,51,0,214,100,0,1073741823
0.001273,0,0,272,722,78,78,79,0,215,100,0,1073741823
0.003595,0,0,479,1087,146,146,49.6667,0,216,100,0,1073741823
0.001426,0,0,202,502,90,90,46,0,217,100,0,1073741823
0.004375,0,0,1496,2794,163,163,55.3333,0,218,100,0,1073741823
0.00233,0,0,1263,1970,65,65,66,0,219,100,0,1073741823
0.013543,0,0,4307,8308,464,439,67.2857,0,220,100,0,1073741823
0.002222,0,0,395,985,161,161,54.6667,0,221,100,0,1073741823
0.012592,0,0,4202,7835,503,476,63.875,0,222,100,0,1073741823
0.006784,0,0,1995,3659,292,287,59.4,0,223,100,0,1073741823
0.003541,0,0,764,1716,180,180,46,0,224,100,0,1073741823
0.006889,0,0,2862,4437,207,200,70,0,225,100,0,1073741823
0.008766,0,0,3228,5891,349,339,59.1667,0,226,100,0,1073741823
0.009505,0,0,3514,7203,292,287,74,0,227,100,0,1073741823
0.010227,0,0,4078,6868,318,303,54,0,228,100,0,1073741823
0.010914,0,0,5335,8129,228,212,77,0,229,100,0,1073741823
0.001941,0,0,553,1096,99,99,50.5,0,230,100,0,1073741823
0.004212,0,0,1273,2552,206,204,69.6667,0,231,100,0,1073741823
0.001859,0,0,513,1125,94,94,48,0,232,100,0,1073741823
0.001656,0,0,631,1087,59,59,60,0,233,100,0,1073741823
0.010319,0,0,3760,6416,415,402,70.1667,0,234,100,0,1073741823
0.012168,0,0,5458,8762,238,235,80.3333,0,235,100,0,1073741823
0.009952,0,0,4062,6332,251,245,51.2,0,236,100,0,1073741823
0.00211,0,0,1001,1675,50,50,51,0,237,100,0,1073741823
0.00256,0,0,953,1560,72,72,37,0,238,100,0,1073741823
0.014358,0,0,6809,10012,273,266,55.6,0,239,100,0,1073741823
0.007366,0,0,3311,5098,193,193,65.3333,0,240,100,0,1073741823
0.004413,0,0,1256,2472,235,225,59.75,0,241,100,0,1073741823
0.003879,0,0,1720,2579,131,124,66.5,0,242,100,0,1073741823
0.002737,0,0,1550,2090,61,61,62,0,243,100,0,1073741823
0.003839,0,0,1203,2422,236,235,79.6667,0,244,100,0,1073741823
0.015317,0,0,7237,10294,369,357,74.8,0,245,100,0,1073741823
0.00409,0,0,1517,2597,180,180,61,0,246,100,0,1073741823
0.011089,0,0,5865,7737,175,161,59.3333,0,247,100,0,1073741823
0.00526,0,0,2061,3702,205,194,69.3333,0,248,100,0,1073741823
0.004748,0,0,1851,2949,192,192,49,0,249,100,0,1073741823
0.052411,1,2,22928,29969,443,434,64.2857,1,250,100,0,1073741823
0.00509,0,0,2254,3168,105,105,53.5,0,251,100,0,1073741823
0.004409,0,0,1817,3565,137,132,69.5,0,252,100,0,1073741823
0.016377,0,0,7296,10729,236,231,60,0,253,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,254,100,0,1073741823
0.004604,0,0,1399,2608,237,237,60.25,0,255,100,0,1073741823
0.003499,0,0,662,1506,198,198,40.6,0,256,100,0,1073741823
0.005033,0,0,2028,3268,160,157,54.3333,0,257,100,0,1073741823
0.005839,0,0,1784,3430,240,240,49,0,258,100,0,1073741823
0.006414,0,0,1487,3425,386,383,65.3333,0,259,100,0,1073741823
0.002748,0,0,687,1472,192,192,65,0,260,100,0,1073741823
0.009933,0,0,3918,6265,248,229,63,0,261,100,0,1073741823
0.003191,0,0,754,1628,161,161,41.25,0,262,100,0,1073741823
0.011528,0,0,3940,7625,395,373,66.8333,0,263,100,0,1073741823
0.006466,0,0,2051,3749,226,224,57.5,0,264,100,0,1073741823
0.009819,0,0,3518,5598,230,230,77.6667,0,265,100,0,1073741823
0.014265,0,0,5524,9172,351,349,59.5,0,266,100,0,1073741823
0.00138,0,0,146,568,96,96,49,0,267,100,0,1073741823
0.004407,0,0,1550,2911,194,194,65.6667,0,268,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,269,100,0,1073741823
0.004897,0,0,2473,3613,93,93,94,0,270,100,0,1073741823
0.004439,0,0,1147,2457,191,184,39.2,0,271,100,0,1073741823
0.002937,0,0,1158,2226,152,152,77,0,272,100,0,1073741823
0.003554,0,0,883,1992,190,185,48.5,0,273,100,0,1073741823
0.006668,0,0,2116,4122,333,333,67.6,0,274,100,0,1073741823
0.001731,0,0,391,1090,126,126,64,0,275,100,0,1073741823
0.005453,0,0,1684,3359,221,221,74.6667,0,276,100,0,1073741823
0.007458,0,0,2256,4014,344,321,50.1429,0,277,100,0,1073741823
0.003442,0,0,1422,2684,114,114,58,0,278,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,279,100,0,1073741823
0.001897,0,0,329,864,94,94,32.3333,0,280,100,0,1073741823
0.004633,0,0,1973,3008,164,150,55.6667,0,281,100,0,1073741823
0.005749,0,0,1985,3499,199,192,50.75,0,282,100,0,1073741823
0.004726,0,0,1684,3230,197,197,66.6667,0,283,100,0,1073741823
0.004375,0,0,1631,3050,153,141,52,0,284,100,0,1073741823
0.004064,0,0,1385,2763,149,146,50.6667,0,285,100,0,1073741823
0.00167,0,0,255,781,154,154,78,0,286,100,0,1073741823
0.020596,1,2,9909,14657,238,209,60.5,1,287,100,0,1073741823
0.005426,0,0,1154,3168,335,334,56.8333,0,288,100,0,1073741823
0.004905,0,0,1882,3433,185,182,93.5,0,289,100,0,1073741823
0.007348,0,0,2898,5529,278,271,70.5,0,290,100,0,1073741823
0.005839,0,0,2209,3897,225,218,57.25,0,291,100,0,1073741823
0.00147,0,0,656,1063,74,74,75,0,292,100,0,1073741823
0.061894,1,2,27390,33535,391,373,66.1667,1,293,100,0,1073741823
0.002585,0,0,784,1868,113,113,57.5,0,294,100,0,1073741823
0.001689,0,0,403,883,101,101,51.5,0,295,100,0,1073741823
0.006642,0,0,1618,3851,398,390,67.3333,0,296,100,0,1073741823
0.008377,0,0,3228,4895,318,295,54,0,297,100,0,1073741823
0.001803,0,0,501,1062,125,125,63.5,0,298,100,0,1073741823
0.015328,0,0,6261,10487,419,386,60.8571,0,299,100,0,1073741823
0.00648,0,0,2661,4926,201,193,68,0,300,100,0,1073741823
0.004124,0,0,645,1940,281,278,57.2,0,301,100,0,1073741823
0.000745,0,0,66,218,42,42,43,0,302,100,0,1073741823
0.003594,0,0,584,1494,226,226,46.2,0,303,100,0,1073741823
0.002691,0,0,938,2073,91,88,46.5,0,304,100,0,1073741823
0.003429,0,0,978,2127,169,168,57.3333,0,305,100,0,1073741823
0.011355,0,0,4729,7786,276,263,56.2,0,306,100,0,1073741823
0.010508,0,0,4676,7396,239,232,60.75,0,307,100,0,1073741823
0.005925,0,0,1721,3878,277,277,70.25,0,308,100,0,1073741823
0.002064,0,0,638,1219,113,113,57.5,0,309,100,0,1073741823
0.00728,0,0,3493,4966,156,145,53,0,310,100,0,1073741823
0.006352,0,0,2235,4335,314,297,63.8,0,311,100,0,1073741823
0.009521,0,0,3773,6061,296,295,60.2,0,312,100,0,1073741823
0.008163,0,0,3983,5972,190,179,64.3333,0,313,100,0,1073741823
0.001088,0,0,97,338,75,75,38.5,0,314,100,0,1073741823
0.008857,0,0,3271,5776,300,291,61,0,315,100,0,1073741823
0.005169,0,0,1614,3269,228,228,58,0,316,100,0,1073741823
0.004473,0,0,1125,2528,210,210,53.5,0,317,100,0,1073741823
0.007343,0,0,2307,4044,277,255,56.4,0,318,100,0,1073741823
0.033474,1,2,16293,20510,296,284,60.2,1,319,100,0,1073741823
0.00253,0,0,869,1810,132,132,67,0,320,100,0,1073741823
0.001845,0,0,541,1049,86,86,44,0,321,100,0,1073741823
0.001322,0,0,522,947,52,52,53,0,322,100,0,1073741823
0.003973,0,0,1085,2376,219,216,55.75,0,323,100,0,1073741823
0.001456,0,0,245,738,92,92,47,0,324,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,325,100,0,1073741823
0.006298,0,0,2091,3972,278,278,56.6,0,326,100,0,1073741823
0.002854,0,0,988,1848,150,150,76,0,327,100,0,1073741823
0.007072,0,0,3379,4828,156,156,53,0,328,100,0,1073741823
0.00362,0,0,1050,2236,222,221,56.5,0,329,100,0,1073741823
0.00808,0,0,3510,5717,271,255,68.75,0,330,100,0,1073741823
0.00952,0,0,3649,6527,266,265,67.5,0,331,100,0,1073741823
0.012637,0,0,2432,4958,299,297,75.75,0,332,100,0,1073741823
0.00661,0,0,2507,3280,71,71,72,0,333,100,0,1073741823
0.005079,0,0,854,1773,162,158,55,0,334,100,0,1073741823
0.003509,0,0,784,1634,116,116,59,0,335,100,0,1073741823
0.011675,0,0,2406,4737,362,356,52.7143,0,336,100,0,1073741823
0.009222,0,0,3633,6122,285,272,58,0,337,100,0,1073741823
0.008216,0,0,2296,4517,385,373,56,0,338,100,0,1073741823
0.002486,0,0,605,1120,51,51,52,0,339,100,0,1073741823
0.010489,0,0,3059,5687,233,229,78.6667,0,340,100,0,1073741823
0.008402,0,0,3254,5060,255,246,64.75,0,341,100,0,1073741823
0.007566,0,0,3179,5972,218,215,73.6667,0,342,100,0,1073741823
0.004674,0,0,1871,3194,170,170,57.6667,0,343,100,0,1073741823
0.006339,0,0,1532,2811,151,151,76.5,0,344,100,0,1073741823
0.009204,0,0,1640,3303,347,347,50.5714,0,345,100,0,1073741823
0.015706,0,0,6062,11058,499,475,72.2857,0,346,100,0,1073741823
0.004615,0,0,1713,3417,214,214,72.3333,0,347,100,0,1073741823
0.004637,0,0,1813,3651,212,210,71.6667,0,348,100,0,1073741823
0.003368,0,0,1001,2031,178,176,60.3333,0,349,100,0,1073741823
0.002208,0,0,921,1577,82,82,83,0,350,100,0,1073741823
0.002689,0,0,364,1138,178,176,45.5,0,351,100,0,1073741823
0.008417,0,0,3734,6135,271,253,68.75,0,352,100,0,1073741823
0.002956,0,0,680,1571,188,188,63.6667,0,353,100,0,1073741823
0.001829,0,0,613,928,85,85,43.5,0,354,100,0,1073741823
0.002329,0,0,809,1509,103,103,52.5,0,355,100,0,1073741823
0.012188,0,0,5687,8581,292,273,59.4,0,356,100,0,1073741823
0.002443,0,0,588,1158,157,157,53.3333,0,357,100,0,1073741823
0.001727,0,0,353,972,147,147,74.5,0,358,100,0,1073741823
0.005696,0,0,2710,4032,154,152,78,0,359,100,0,1073741823
0.005861,0,0,1417,3129,348,348,59,0,360,100,0,1073741823
0.004716,0,0,1411,3155,256,256,65,0,361,100,0,1073741823
0.002319,0,0,1154,2090,67,67,68,0,362,100,0,1073741823
0.00522,0,0,1922,3795,194,191,65.6667,0,363,100,0,1073741823
0.007662,0,0,3324,5168,257,238,86.6667,0,364,100,0,1073741823
0.009036,0,0,2772,5205,414,404,60.1429,0,365,100,0,1073741823
0.010524,0,0,4317,6761,320,302,65,0,366,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,367,100,0,1073741823
0.001352,0,0,180,560,86,86,44,0,368,100,0,1073741823
0.014843,0,0,5417,9102,297,282,75.25,0,369,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1284446800,370,100,0,1073741823
0.005952,1,2,1633,3134,164,164,55.6667,1,371,100,0,1073741823
0.006214,0,0,2138,3987,247,247,62.75,0,372,100,0,1073741823
0.001321,0,0,575,956,58,58,59,0,373,100,0,1073741823
0.010329,0,0,4543,6935,288,281,58.6,0,374,100,0,1073741823
0.010636,0,0,4110,7825,334,318,67.8,0,375,100,0,1073741823
0.006779,0,0,1837,4095,329,326,55.8333,0,376,100,0,1073741823
0.006749,0,0,2043,3907,310,308,63,0,377,100,0,1073741823
0.006761,0,0,2694,4668,214,214,72.3333,0,378,100,0,1073741823
0.000859,0,0,167,519,55,55,56,0,379,100,0,1073741823
0.001551,0,0,682,1136,57,57,58,0,380,100,0,1073741823
0.010639,0,0,3627,6629,438,416,63.5714,0,381,100,0,1073741823
0.003974,0,0,1197,2708,193,193,65.3333,0,382,100,0,1073741823
0.002376,0,0,920,1671,90,90,46,0,383,100,0,1073741823
0.004456,0,0,1450,3174,158,157,53.6667,0,384,100,0,1073741823
0.009024,0,0,4336,7225,207,203,70,0,385,100,0,1073741823
0.002001,0,0,284,920,146,143,49.6667,0,386,100,0,1073741823
0.006832,0,0,2301,4080,297,285,60.4,0,387,100,0,1073741823
0.005197,0,0,2104,4069,167,167,56.6667,0,388,100,0,1073741823
